user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,90c83473-8720-4c4b-97b5-1114ae0391f1,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2023-02-06 23:55:26,2023-02-07 00:55:26
519f7e20-093f-4cd3-8f7d-864650019f02,454e36ad-c78e-47fa-bfa4-aa6cf146a34c,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-01-31 07:05:39,2021-01-31 09:05:39
519f7e20-093f-4cd3-8f7d-864650019f02,6ea49fc5-3de2-4fe3-95aa-5cff4c43059e,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-10-22 11:48:31,2022-10-22 13:48:31
519f7e20-093f-4cd3-8f7d-864650019f02,28b9f857-7dde-4ae9-bf89-94db2b7fe86e,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-01-18 11:34:38,2021-01-18 16:34:38
519f7e20-093f-4cd3-8f7d-864650019f02,2a8fb2e3-30d8-408e-839d-284d31936d2a,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-11-16 19:40:02,2022-11-16 22:40:02
519f7e20-093f-4cd3-8f7d-864650019f02,66bdcffe-240e-4850-867e-822522663b67,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-03-03 03:34:00,2022-03-03 07:34:00
519f7e20-093f-4cd3-8f7d-864650019f02,13014e68-e154-47a7-b1cd-f1074be35e7f,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2022-11-02 05:12:34,2022-11-02 08:12:34
519f7e20-093f-4cd3-8f7d-864650019f02,4d239568-3641-4a46-9bcb-a4714d83c6f6,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-02-18 00:56:26,2021-02-18 02:56:26
519f7e20-093f-4cd3-8f7d-864650019f02,a975fc08-0045-42b9-8561-a25fc4073d34,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-04-03 18:33:27,2021-04-03 22:33:27
519f7e20-093f-4cd3-8f7d-864650019f02,6db458b9-2c55-48ce-a115-704434ca9a8e,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2024-07-09 22:18:02,2024-07-09 23:18:02
519f7e20-093f-4cd3-8f7d-864650019f02,562c8e46-0415-418a-af9f-24033589efe1,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-09-27 19:24:50,2021-09-27 23:24:50
519f7e20-093f-4cd3-8f7d-864650019f02,16751e93-71cc-42a1-bd32-8905948ede1d,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2021-05-06 01:44:21,2021-05-06 05:44:21
519f7e20-093f-4cd3-8f7d-864650019f02,0b2cdae4-e222-4996-b35f-0ca3fd0e1988,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2020-12-28 01:07:08,2020-12-28 05:07:08
519f7e20-093f-4cd3-8f7d-864650019f02,ee6d19a8-9b4f-49f0-850f-196f8e60ab01,3898c54a-5e03-4258-9b9f-9d2d6e179e9e,Mota,Paços de Ferreira, Iémen,2025-03-27 15:45:24,2025-03-27 20:45:24
519f7e20-093f-4cd3-8f7d-864650019f02,68b7984c-a17f-423a-98c5-d5b8bb59fd28,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-09-12 12:10:59,2022-09-12 15:10:59
519f7e20-093f-4cd3-8f7d-864650019f02,cf5ead52-7e85-40e8-9a8c-728970daacd4,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-07-26 15:51:31,2022-07-26 18:51:31
519f7e20-093f-4cd3-8f7d-864650019f02,e1b02e73-8d06-4936-9395-7cad0aff15f1,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2023-01-07 13:53:23,2023-01-07 16:53:23
519f7e20-093f-4cd3-8f7d-864650019f02,9a64f27a-d920-4133-8563-0deec0db766b,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-01-21 06:23:09,2022-01-21 07:23:09
519f7e20-093f-4cd3-8f7d-864650019f02,176e7388-bd59-40d9-8253-45fa56b2f68e,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2021-11-29 14:20:57,2021-11-29 15:20:57
519f7e20-093f-4cd3-8f7d-864650019f02,f71f523a-4316-469c-839d-dc3594572247,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2025-03-27 02:39:21,2025-03-27 03:39:21
519f7e20-093f-4cd3-8f7d-864650019f02,726c77fb-b4e6-47e1-bba4-14e15c711f0c,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2020-05-31 12:44:05,2020-05-31 16:44:05
519f7e20-093f-4cd3-8f7d-864650019f02,89fe22b9-a416-469a-a7d1-27aa95a5d070,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-04-12 14:46:35,2022-04-12 17:46:35
519f7e20-093f-4cd3-8f7d-864650019f02,612160d6-6ba8-4996-a003-750745522dca,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-09-05 21:26:54,2024-09-06 02:26:54
519f7e20-093f-4cd3-8f7d-864650019f02,d7017d4e-57a3-424e-ae50-ac5c48cb04cd,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2023-01-29 23:56:27,2023-01-30 02:56:27
519f7e20-093f-4cd3-8f7d-864650019f02,f79392bb-9dd8-4b18-bcf4-fad0494b9943,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2021-10-13 06:13:51,2021-10-13 09:13:51
519f7e20-093f-4cd3-8f7d-864650019f02,c3c6f1ca-61f8-434d-9ba4-b98dc07ba24f,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-08-21 11:13:29,2022-08-21 16:13:29
519f7e20-093f-4cd3-8f7d-864650019f02,e58c5274-0394-4cf7-8ad5-27cbae2aaaed,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-02-17 23:07:07,2024-02-18 01:07:07
519f7e20-093f-4cd3-8f7d-864650019f02,393c61ab-59a3-41ce-b378-2f1d7318ab76,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-06-07 03:09:40,2024-06-07 04:09:40
519f7e20-093f-4cd3-8f7d-864650019f02,d31a7708-c0eb-4c11-9f1d-1bb0f035ff9b,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-10-30 05:05:33,2022-10-30 10:05:33
519f7e20-093f-4cd3-8f7d-864650019f02,6d2b6d87-1522-4687-ac1f-5675b6c8f5be,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-12-10 00:14:34,2022-12-10 03:14:34
519f7e20-093f-4cd3-8f7d-864650019f02,17b343cf-23fe-46e6-8ed0-baa29dee1c35,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2023-02-13 10:52:01,2023-02-13 15:52:01
519f7e20-093f-4cd3-8f7d-864650019f02,2c8342a1-b96b-484d-aa1b-427f32bc7ee9,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2022-08-15 20:49:19,2022-08-16 00:49:19
519f7e20-093f-4cd3-8f7d-864650019f02,fca0084f-e00b-47be-9219-6f4b88ed3917,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-12-31 02:15:29,2024-12-31 06:15:29
519f7e20-093f-4cd3-8f7d-864650019f02,60ce3429-15bf-494f-b42f-7d41ed24e354,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2021-12-19 02:00:52,2021-12-19 03:00:52
519f7e20-093f-4cd3-8f7d-864650019f02,457427ce-f6ee-493c-8a0d-ff1b927d0efa,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2021-04-16 19:15:42,2021-04-16 20:15:42
519f7e20-093f-4cd3-8f7d-864650019f02,a9f42f5b-5587-4a79-8e48-b3321d9bca25,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2023-05-02 15:07:43,2023-05-02 20:07:43
519f7e20-093f-4cd3-8f7d-864650019f02,77d8fd9d-cba6-4883-984e-816ea877b180,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2023-10-06 19:10:01,2023-10-06 20:10:01
519f7e20-093f-4cd3-8f7d-864650019f02,117f5316-b3d3-4af7-b472-067780c513b6,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-09-05 12:52:06,2024-09-05 15:52:06
519f7e20-093f-4cd3-8f7d-864650019f02,a873ba99-2b8d-4ba0-bba3-1ea5cf39e79b,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-01-19 00:57:19,2024-01-19 05:57:19
519f7e20-093f-4cd3-8f7d-864650019f02,bb999005-225d-40a6-b944-410e39fffdff,9885bcd7-fd02-4c03-aaa3-df11ae78214f,Vicente,Ponte de Sor, Mónaco,2024-12-07 22:50:43,2024-12-08 03:50:43
519f7e20-093f-4cd3-8f7d-864650019f02,69f6772c-d3dc-48e3-8a8a-278639deedcc,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2021-03-27 05:28:09,2021-03-27 07:28:09
519f7e20-093f-4cd3-8f7d-864650019f02,57d77ec7-874e-4115-b689-488bd6c1f8bf,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2024-04-04 02:39:57,2024-04-04 05:39:57
519f7e20-093f-4cd3-8f7d-864650019f02,ba828437-d60a-4ffc-bf72-a1dc185bfe19,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2024-03-16 16:39:46,2024-03-16 18:39:46
519f7e20-093f-4cd3-8f7d-864650019f02,b7b15b7e-ac28-4999-9181-971a6139befb,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2024-12-13 14:55:37,2024-12-13 16:55:37
519f7e20-093f-4cd3-8f7d-864650019f02,12ca2781-b4f1-4783-af4c-809ae176ebb8,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2023-04-07 03:52:01,2023-04-07 06:52:01
519f7e20-093f-4cd3-8f7d-864650019f02,9f1d75f5-b524-4065-97f4-cf4ff61b3c38,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2024-07-30 11:48:38,2024-07-30 14:48:38
519f7e20-093f-4cd3-8f7d-864650019f02,9ccf5c40-d86c-4088-b4dc-928b0ed060b0,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2023-04-26 09:15:09,2023-04-26 10:15:09
519f7e20-093f-4cd3-8f7d-864650019f02,c1673bb7-1f59-4a95-9443-297190a962d1,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2022-10-05 07:38:45,2022-10-05 12:38:45
519f7e20-093f-4cd3-8f7d-864650019f02,124ee3db-fc05-4cc4-b632-64e68a29c767,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2022-11-13 14:44:59,2022-11-13 15:44:59
519f7e20-093f-4cd3-8f7d-864650019f02,15411625-85b4-4882-864c-d7ebbb7a5141,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2023-09-04 13:11:31,2023-09-04 14:11:31
519f7e20-093f-4cd3-8f7d-864650019f02,445aeca5-ca09-4ea2-a5a8-21606b10e8c6,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2022-07-21 23:42:36,2022-07-22 00:42:36
519f7e20-093f-4cd3-8f7d-864650019f02,83c0ede4-5619-475e-8a93-0b8b07e958ca,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2025-03-05 15:40:25,2025-03-05 18:40:25
519f7e20-093f-4cd3-8f7d-864650019f02,437e27a8-202f-4775-8b24-84f1bfbe9d6b,0b5b6fa0-5f9d-447d-b255-a621ed040feb,Henriques Pinheiro Lda.,Ribeira Grande, Noruega,2023-08-17 18:31:51,2023-08-17 22:31:51
519f7e20-093f-4cd3-8f7d-864650019f02,6efe127c-02e4-4395-96be-753031e27bb1,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2021-05-15 00:35:53,2021-05-15 03:35:53
519f7e20-093f-4cd3-8f7d-864650019f02,5d4eb9a8-032d-498a-8af9-3fa1a3b3ef4b,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2021-03-01 17:10:53,2021-03-01 21:10:53
519f7e20-093f-4cd3-8f7d-864650019f02,0ccedf01-477d-4f6b-b264-945701258ed0,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2021-07-11 15:57:40,2021-07-11 18:57:40
519f7e20-093f-4cd3-8f7d-864650019f02,f1c965d7-0adc-4b19-905e-51a53ecb3751,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2024-04-23 10:52:06,2024-04-23 12:52:06
519f7e20-093f-4cd3-8f7d-864650019f02,748e3f7d-c649-4017-a564-5ef2ccb11653,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2024-02-29 01:40:06,2024-02-29 03:40:06
519f7e20-093f-4cd3-8f7d-864650019f02,dc6567ef-110e-4e65-8eb8-aef98468ff5b,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2021-07-27 00:02:06,2021-07-27 02:02:06
519f7e20-093f-4cd3-8f7d-864650019f02,b06dcb2c-302f-495f-aff4-1da24e112631,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2020-09-18 19:46:17,2020-09-18 21:46:17
519f7e20-093f-4cd3-8f7d-864650019f02,eef99e2c-ebe6-4577-994e-79613f241ab5,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2024-03-01 04:56:58,2024-03-01 06:56:58
519f7e20-093f-4cd3-8f7d-864650019f02,a742f672-02af-4822-a1bc-85bd65833ec0,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2022-04-18 17:06:25,2022-04-18 22:06:25
519f7e20-093f-4cd3-8f7d-864650019f02,f729252c-2ebc-4468-8b8b-a90b122aafcc,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2023-05-07 00:26:35,2023-05-07 04:26:35
519f7e20-093f-4cd3-8f7d-864650019f02,72941eff-4a78-42a1-987b-1e35cee50f61,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2025-03-24 16:34:03,2025-03-24 20:34:03
519f7e20-093f-4cd3-8f7d-864650019f02,2b07677a-ee53-4caa-ad45-b0e909e9a5a3,fecceee2-b40f-4aa0-a777-8f1c17356af4,Cruz Miranda S.A.,Quarteira, Antilhas Neerlandesas,2023-11-04 15:57:47,2023-11-04 17:57:47
519f7e20-093f-4cd3-8f7d-864650019f02,f5a8cbec-f8f4-4ff7-bd82-cc4398b49c37,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2024-10-04 15:38:57,2024-10-04 19:38:57
519f7e20-093f-4cd3-8f7d-864650019f02,c7c9348f-ca4b-4b2f-8f7a-f937174ef3eb,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2024-10-25 17:08:04,2024-10-25 19:08:04
519f7e20-093f-4cd3-8f7d-864650019f02,e0ca9ff8-d11b-4a13-ab29-46647e9907a8,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2020-12-30 01:55:03,2020-12-30 06:55:03
519f7e20-093f-4cd3-8f7d-864650019f02,eae775eb-a1da-466d-99b1-8173a755b4f4,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2024-12-17 15:52:59,2024-12-17 16:52:59
519f7e20-093f-4cd3-8f7d-864650019f02,d3414944-7ee2-4105-a7e4-9edf2d6c2381,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2023-08-13 04:23:20,2023-08-13 07:23:20
519f7e20-093f-4cd3-8f7d-864650019f02,b67e0c87-994d-4259-b5b8-6b7a7a4c4113,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2022-05-25 10:39:20,2022-05-25 11:39:20
519f7e20-093f-4cd3-8f7d-864650019f02,67adeebd-bb6a-4954-a56f-4d0812f62408,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2024-07-17 11:48:05,2024-07-17 16:48:05
519f7e20-093f-4cd3-8f7d-864650019f02,a78863b0-8300-4a60-9c0b-4541e940a2f4,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2022-12-21 00:02:25,2022-12-21 04:02:25
519f7e20-093f-4cd3-8f7d-864650019f02,7d13c965-f784-44b6-8b77-2be9a86613b1,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2023-07-16 09:06:42,2023-07-16 12:06:42
519f7e20-093f-4cd3-8f7d-864650019f02,3d1ec26e-57e4-4736-9438-6ebc648b8669,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2021-07-17 08:01:36,2021-07-17 09:01:36
519f7e20-093f-4cd3-8f7d-864650019f02,b1953332-8f3d-402e-a27f-fe80ce94df96,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2021-09-30 10:05:25,2021-09-30 12:05:25
519f7e20-093f-4cd3-8f7d-864650019f02,b21c4cb7-2a59-4270-9339-8437addb90fc,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2023-05-18 09:25:30,2023-05-18 14:25:30
519f7e20-093f-4cd3-8f7d-864650019f02,b632f9c9-07f6-43ce-a630-d7c35b495cda,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2023-07-09 01:58:47,2023-07-09 04:58:47
519f7e20-093f-4cd3-8f7d-864650019f02,1779c8eb-1824-42c2-bf3d-d9b810eccfec,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2024-04-09 13:10:31,2024-04-09 18:10:31
519f7e20-093f-4cd3-8f7d-864650019f02,355d615d-1ed9-4c74-b8c6-838537caa87d,3eb85737-1a3c-4446-9db4-4d302ae9e3c3,Correia Cruz Lda.,Funchal, Andorra,2020-04-11 06:14:49,2020-04-11 11:14:49
519f7e20-093f-4cd3-8f7d-864650019f02,2557b4d0-e457-4ef9-b402-f9a7bbe1630a,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2023-12-20 03:35:06,2023-12-20 07:35:06
519f7e20-093f-4cd3-8f7d-864650019f02,f1e7d22b-1d2d-4564-bc4d-f229ed244949,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2020-04-24 00:33:57,2020-04-24 05:33:57
519f7e20-093f-4cd3-8f7d-864650019f02,5c43b492-00f9-4431-8d23-4995f37ed8a7,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2020-02-27 12:11:49,2020-02-27 17:11:49
519f7e20-093f-4cd3-8f7d-864650019f02,f640e67f-8fa8-4700-9ef4-d1c6c34ef80d,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2023-01-29 07:24:35,2023-01-29 11:24:35
519f7e20-093f-4cd3-8f7d-864650019f02,d55a2775-e4b5-436c-9f17-7e1525bb99e5,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2020-12-12 23:12:42,2020-12-13 02:12:42
519f7e20-093f-4cd3-8f7d-864650019f02,89504b87-9e98-405c-9838-d11b88a6d73a,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2023-09-08 10:12:30,2023-09-08 13:12:30
519f7e20-093f-4cd3-8f7d-864650019f02,5329e94a-9ca5-48a7-a92f-e9f76dc91a40,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2023-01-14 14:37:28,2023-01-14 17:37:28
519f7e20-093f-4cd3-8f7d-864650019f02,f5eccc3e-72b7-4aa6-8ffe-f2e50c5849c1,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2023-04-26 21:58:36,2023-04-27 02:58:36
519f7e20-093f-4cd3-8f7d-864650019f02,65381f89-305e-4a70-b330-cab2db8b7fa8,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2023-03-06 09:50:21,2023-03-06 11:50:21
519f7e20-093f-4cd3-8f7d-864650019f02,4196ab83-3944-4b02-a8af-f471bde4cb1b,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2024-09-29 23:54:35,2024-09-30 04:54:35
519f7e20-093f-4cd3-8f7d-864650019f02,5d812033-7e5c-402e-a94a-124474c647ad,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2024-04-18 20:38:04,2024-04-19 01:38:04
519f7e20-093f-4cd3-8f7d-864650019f02,6bded211-0911-470c-b54d-71ebbe1adabc,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2025-03-25 00:40:53,2025-03-25 03:40:53
519f7e20-093f-4cd3-8f7d-864650019f02,ae36cc0d-e6c0-417e-ba70-ab9d3c32ffbc,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2024-06-27 05:02:40,2024-06-27 06:02:40
519f7e20-093f-4cd3-8f7d-864650019f02,d2832b53-c5ab-4d04-8384-0acda1b0e32f,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2021-02-15 14:25:06,2021-02-15 18:25:06
519f7e20-093f-4cd3-8f7d-864650019f02,723e49ff-020b-4f1f-a8d1-84f611b967a4,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2024-02-08 12:42:42,2024-02-08 15:42:42
519f7e20-093f-4cd3-8f7d-864650019f02,bc70596b-e015-46a0-a004-6c11ae9254a6,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2022-10-03 09:01:26,2022-10-03 12:01:26
519f7e20-093f-4cd3-8f7d-864650019f02,590bf49f-5021-41f5-82c9-9f9b1cee8e7e,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2022-01-31 01:02:01,2022-01-31 04:02:01
519f7e20-093f-4cd3-8f7d-864650019f02,7850ae78-3ca1-4f74-9f8a-3b7ad1b7b275,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2025-04-01 17:48:46,2025-04-01 21:48:46
519f7e20-093f-4cd3-8f7d-864650019f02,b5522171-9232-4a78-bf6b-51699d45801d,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2022-04-29 09:38:55,2022-04-29 14:38:55
519f7e20-093f-4cd3-8f7d-864650019f02,b849392f-1faf-4fab-9772-50864ffee41c,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2021-08-19 14:05:16,2021-08-19 15:05:16
519f7e20-093f-4cd3-8f7d-864650019f02,07b1ae9d-3d30-4447-b9cc-c1101ead0d19,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2022-07-06 08:39:13,2022-07-06 09:39:13
519f7e20-093f-4cd3-8f7d-864650019f02,8f0d4ea0-53eb-4ed2-bbc3-e901cbce439b,9bfd5c46-68d5-4698-877f-d2e01fd4177b,Domingues Correia S/A,Lourosa, Laos,2021-09-14 08:04:28,2021-09-14 10:04:28
519f7e20-093f-4cd3-8f7d-864650019f02,cf18483e-1ea0-49be-bdb3-1c0c265e10e9,5c853c97-5d07-4664-bac6-b3b686e12d0f,Alves,Beja, Coral Sea Islands,2023-05-31 17:57:55,2023-05-31 22:57:55
519f7e20-093f-4cd3-8f7d-864650019f02,8a85880c-82b9-4602-a55b-71265835ac59,5c853c97-5d07-4664-bac6-b3b686e12d0f,Alves,Beja, Coral Sea Islands,2022-10-05 16:29:27,2022-10-05 17:29:27
519f7e20-093f-4cd3-8f7d-864650019f02,7bc530f4-64fc-4956-83d7-7c4a9ac18146,5c853c97-5d07-4664-bac6-b3b686e12d0f,Alves,Beja, Coral Sea Islands,2024-06-07 09:10:30,2024-06-07 14:10:30
519f7e20-093f-4cd3-8f7d-864650019f02,3ef1c860-22ed-43c9-94e5-eb0f967b02da,5c853c97-5d07-4664-bac6-b3b686e12d0f,Alves,Beja, Coral Sea Islands,2022-11-11 03:07:23,2022-11-11 05:07:23
519f7e20-093f-4cd3-8f7d-864650019f02,01a38627-b027-41d2-86c1-0b4e810b340a,5c853c97-5d07-4664-bac6-b3b686e12d0f,Alves,Beja, Coral Sea Islands,2023-07-17 18:14:46,2023-07-17 23:14:46
519f7e20-093f-4cd3-8f7d-864650019f02,b6e789da-2293-492e-8084-98786d485c70,5c853c97-5d07-4664-bac6-b3b686e12d0f,Alves,Beja, Coral Sea Islands,2021-06-30 09:04:43,2021-06-30 14:04:43
