wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
2faf80b7-4d4f-4bc1-a6c0-75f0d3961382,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-03-26 18:54:09,2020-03-26 19:54:09
939056fe-22f7-4be4-8041-6d6afcbf9d77,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-02-01 14:15:16,2021-02-01 18:15:16
ab2f4347-c157-4f90-83e8-0c6b59284b22,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-12-27 06:26:34,2021-12-27 10:26:34
a82d3c9b-02ff-451c-865f-4e3badc1b217,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2025-01-23 17:18:07,2025-01-23 18:18:07
7fc5b26b-385f-4134-a8c7-b55355a2b74a,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-06-03 04:59:15,2021-06-03 09:59:15
ec532f7f-fb42-46f6-aae0-8d99a4997ca7,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2025-03-12 20:01:30,2025-03-12 23:01:30
3ca830e7-78a2-4877-a56e-f4bde3816cd3,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-09-21 02:04:03,2023-09-21 05:04:03
ec378f06-6af4-4e3f-9f51-970ed532bee4,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-10-08 03:36:21,2020-10-08 08:36:21
51baff43-e5eb-4374-a972-64a18f2fd551,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-09-24 12:24:55,2024-09-24 13:24:55
e4b500a9-995f-4874-b0ed-18ea629151e3,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-01-25 04:14:40,2024-01-25 06:14:40
54f510cc-683a-4feb-9240-464727794253,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2020-05-16 20:00:05,2020-05-17 00:00:05
4f0a6cd2-087d-449e-b451-1e64fbfb5343,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2021-11-08 14:16:02,2021-11-08 18:16:02
f7990e2b-0d56-4efd-89f5-76fb5510b98c,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2022-02-25 23:37:45,2022-02-26 01:37:45
728bd0d2-412e-41e9-b373-5e714638ba13,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-05-17 18:53:22,2023-05-17 21:53:22
6fd2cc80-7a6d-4e75-b463-aa201a062999,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2025-03-19 06:47:04,2025-03-19 11:47:04
656966f9-8573-47db-b963-bcd7f38d60b3,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2022-08-06 09:41:06,2022-08-06 12:41:06
20c8b6dd-1d78-4aaa-8b1c-39e61b370e7c,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-02-13 11:52:36,2023-02-13 16:52:36
7fda05fb-06ee-4c8d-9d7f-7ac676c83be4,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2023-06-04 18:08:26,2023-06-04 22:08:26
f19f8da2-4ecf-4cfe-b192-3e2162f95d61,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-08-29 14:55:08,2024-08-29 19:55:08
d3be5915-6d28-4c94-961a-6d48cfab771e,de95d966-9864-44f2-96f9-9ce6183b2786,420307a2-61d1-49b8-bab8-8180af9729b5,2024-04-22 06:02:55,2024-04-22 07:02:55
2523ff78-b37c-4e0c-94d6-6278daa6d4b9,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2020-04-24 15:32:19,2020-04-24 20:32:19
86ea4a96-8884-4785-b171-f210f66ab051,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2024-01-16 00:21:44,2024-01-16 01:21:44
2a08fa16-ca73-44ed-af4f-4219bf237103,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2023-07-07 22:13:34,2023-07-07 23:13:34
cd5c342b-8bd5-4212-a5b2-12e66ef07f85,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2025-01-18 19:54:41,2025-01-19 00:54:41
5722b64b-6c08-46cd-97a4-a3ec33018cb2,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2022-06-11 16:04:05,2022-06-11 18:04:05
8bfe17fc-6620-4276-a8f1-2056bc1cd6bb,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2020-09-02 15:06:53,2020-09-02 20:06:53
6a8c1026-4470-4a02-8fd9-61c37c00e9b1,de95d966-9864-44f2-96f9-9ce6183b2786,7797008c-e497-4ebf-b65b-1a8be1cee8f8,2023-07-19 14:43:16,2023-07-19 17:43:16
51d459ea-a2b8-496b-aeea-310c57aa836e,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-06-19 00:55:01,2024-06-19 04:55:01
cd6320a2-fa4d-49a1-b93f-5d6ec38386cf,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-10-21 14:46:29,2024-10-21 16:46:29
07b99b65-ff96-400a-bb8c-04512e9dfd3a,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-12-09 10:27:46,2024-12-09 12:27:46
1b1c2acf-adbf-4f72-88db-c2d00eb038ca,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2020-06-09 02:58:00,2020-06-09 07:58:00
0e2d102a-494e-4829-ac2e-bd4664f43f40,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-01-06 11:51:37,2024-01-06 16:51:37
68a2d013-e0d0-4e4f-b150-a2610a2f1850,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2020-12-05 14:52:22,2020-12-05 17:52:22
bc70b2e9-ab20-4b34-a225-d38ec65d5c93,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-09-09 07:15:05,2021-09-09 10:15:05
d73a8898-65bb-423d-b56c-559b2ce789c0,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-02-05 14:16:09,2021-02-05 17:16:09
153fd722-bb4a-4495-8ba0-0126057fa1ee,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-03-10 20:24:28,2023-03-10 23:24:28
e4930e6d-79ef-4b7b-b9e0-ec807a0eef27,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-11-29 13:25:20,2023-11-29 14:25:20
c02ccb42-8ae7-45e9-beaa-7b61216b7c97,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-09-27 12:47:04,2024-09-27 14:47:04
6eada1ec-3b35-4d05-ae40-67bd6c19d501,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2020-02-17 21:58:23,2020-02-18 00:58:23
a32b073d-d30d-457b-906a-ef25ecd24ddc,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-10-17 00:54:52,2022-10-17 05:54:52
f7369065-c8dc-4eed-89c7-3f2430ec10a6,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-08-21 01:06:00,2021-08-21 04:06:00
ca9f2d41-4a3a-437b-88d4-edccf243964e,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2025-01-16 02:39:27,2025-01-16 05:39:27
8dbb8a51-8297-42ef-8a5f-37b500cba961,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-01-24 18:55:31,2023-01-24 21:55:31
905aece0-0c11-4f3c-8e18-9979ea6ce92d,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-05-13 00:23:57,2024-05-13 02:23:57
f8d73cdd-0a95-4ad4-990d-4e78c2f934d5,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-02-11 17:44:09,2022-02-11 18:44:09
264a7b61-cee8-4a9c-8a95-5db4f40c8dbb,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-05-03 09:36:23,2021-05-03 11:36:23
02224ab6-1279-4f5e-8953-bae28f351e34,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-05-22 18:00:57,2021-05-22 19:00:57
537149b9-794e-42dd-9716-371cab3b4aa9,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-06-23 02:40:06,2024-06-23 04:40:06
61f13bae-9e5d-4798-b712-7636ea3c4f18,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-08-23 02:38:07,2024-08-23 06:38:07
319e0cec-84fe-43d5-a05c-cf0d10b2ed2e,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-03-04 09:30:46,2022-03-04 13:30:46
cfb2639c-fe12-4406-ac67-8f7ce69df054,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-11-04 10:04:24,2024-11-04 14:04:24
eac455c5-5179-4d1a-b51c-546738bce412,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-06-12 06:00:46,2022-06-12 09:00:46
2dd84b55-7559-4f25-bfab-1e17d6ec76f8,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-01-22 20:29:22,2022-01-23 01:29:22
5378ff54-d6db-4bd9-b962-09906d4a4a3a,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-10-05 06:29:32,2023-10-05 10:29:32
5a372121-e1b1-4ece-b2ee-741a509b88b9,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-06-02 20:25:26,2021-06-03 00:25:26
9164c25d-cd82-431d-bd05-501f8b350640,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-09-11 15:29:40,2023-09-11 16:29:40
9317b115-67d8-48fd-ad14-7fd9fe66b204,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-09-03 23:14:31,2024-09-04 03:14:31
d3449b73-e616-4e03-a125-93ffb45c5f83,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-02-20 11:39:19,2022-02-20 12:39:19
4a954d6c-068e-42b7-8f9e-c7a7af3d12c0,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-08-26 04:23:25,2024-08-26 08:23:25
b12e4f91-3c6c-4752-9f2c-36864ab48354,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-11-17 11:29:35,2022-11-17 12:29:35
6c1b6cdf-c7fd-4850-a720-492e4fb568e2,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-01-23 11:50:36,2023-01-23 13:50:36
6da59eb8-c0d8-4757-8de4-4bc7ab238fe1,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2025-02-08 20:47:05,2025-02-08 21:47:05
60bacdb2-0afc-451a-9781-5c6235354c5d,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-10-19 15:27:30,2024-10-19 18:27:30
54e47e45-5b5a-4ea7-8468-59e207ebc651,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2025-02-14 01:51:29,2025-02-14 06:51:29
ff0aff81-771d-45cf-be03-3dea13116e47,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2022-12-31 01:47:13,2022-12-31 02:47:13
b9752884-8ddf-4ff8-b802-edfd7d0c4957,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2021-03-20 22:48:50,2021-03-21 02:48:50
e4d9da65-4670-48bd-927b-335fb8a6ce05,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-05-05 14:13:16,2023-05-05 19:13:16
7d268503-a49e-427f-9102-3cf85ece034f,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2025-01-12 20:47:41,2025-01-12 21:47:41
3816d724-1e6b-41e7-a611-a1a23b8c3e70,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2024-01-17 18:09:28,2024-01-17 23:09:28
018c6f65-499d-4904-b00e-3f6851662559,de95d966-9864-44f2-96f9-9ce6183b2786,bce1fb1f-d393-4345-b7ad-01e359861e1b,2023-07-13 07:25:15,2023-07-13 08:25:15
0c430ae6-9c25-423b-808b-68adc4961931,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2021-06-30 07:17:17,2021-06-30 08:17:17
234ba71d-4fb1-45f1-b7f2-af9dc9b8c1f0,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2020-08-22 12:58:59,2020-08-22 14:58:59
b28bfc83-2009-4525-8d39-44dee8e961af,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2020-08-23 08:06:49,2020-08-23 09:06:49
54e238d9-bd78-41ec-93ef-5ba942f372b7,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2021-10-17 21:31:08,2021-10-18 00:31:08
7e386baf-a331-404f-85dd-8593189193a2,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2025-01-15 09:33:06,2025-01-15 13:33:06
a95f2b3a-e56c-4d67-9543-a254f625c991,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2023-12-13 17:09:30,2023-12-13 19:09:30
5fcdc973-bf0a-4387-8d61-76b84b9ec417,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2024-05-18 23:17:15,2024-05-19 03:17:15
091beba2-0111-4102-b4d0-5c0dee870362,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2022-04-28 19:22:25,2022-04-28 23:22:25
3f338cb1-7bc0-471a-b7ff-dd05022a6221,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2022-12-25 10:19:11,2022-12-25 13:19:11
d2000631-3bff-443d-ad2c-3cff81726443,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2022-10-20 15:50:53,2022-10-20 17:50:53
1dcdc82e-ee62-4818-b60a-73f2f9d63168,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2024-11-21 01:01:05,2024-11-21 03:01:05
691166d5-668e-4f09-b77e-2b157cd7d1b7,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2022-06-14 20:52:05,2022-06-15 01:52:05
619b8a92-92b7-492e-a751-738e5b29e023,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2020-04-12 16:45:34,2020-04-12 21:45:34
10517c33-130e-4069-ab46-3e72a9b62e8b,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2023-07-04 05:40:31,2023-07-04 08:40:31
e7d4d923-5c87-4191-ac4e-7709f40db15b,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2021-10-19 23:08:57,2021-10-20 00:08:57
1a5d4b2b-52d0-4a01-a977-c1b2f4e27979,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2020-05-31 23:16:13,2020-06-01 00:16:13
5162e468-61e6-4b16-ad1e-d000beef6f2e,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2024-10-02 11:35:06,2024-10-02 12:35:06
0d306486-287d-4fa3-99e4-3fbc9a1f94aa,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2022-04-14 04:12:17,2022-04-14 05:12:17
dd4397c1-6673-4663-9a7c-c0887babd166,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2024-04-10 09:51:10,2024-04-10 13:51:10
1db28927-af36-43ef-8cd0-262fea4d02c1,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2020-07-23 04:36:56,2020-07-23 05:36:56
5af553da-f8cb-44e2-88b9-45a3d25160e5,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2024-08-24 16:29:35,2024-08-24 18:29:35
9af8f7da-3ca1-413b-ad4a-fba36af38478,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2022-06-04 08:38:47,2022-06-04 12:38:47
617cee93-ebfc-4b55-954d-d2763ee9b5d2,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2020-05-17 00:55:35,2020-05-17 04:55:35
676fa760-a4ea-4cb6-a9dd-968de69501f9,de95d966-9864-44f2-96f9-9ce6183b2786,05ef7c50-1e29-407a-b4a9-583b8c8b9417,2021-11-05 21:14:39,2021-11-05 23:14:39
4921471b-e7db-45f5-8feb-8d0b5ed7a103,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2022-03-27 09:44:39,2022-03-27 10:44:39
b591b091-6bd6-42d1-8fc5-910bb4539288,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2022-03-20 22:18:27,2022-03-21 03:18:27
d15dd2a8-4c54-431b-8e67-9cd035169a09,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2020-04-21 10:40:33,2020-04-21 15:40:33
f1606a7f-9852-40d5-bde7-56bbca2f910a,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2025-02-19 15:18:43,2025-02-19 20:18:43
1648704d-78af-43dc-b5dc-dd1e5fc611db,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2022-05-23 00:31:37,2022-05-23 02:31:37
13d08ce8-076d-4e56-82c6-18a867f272de,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2020-11-03 22:45:41,2020-11-04 02:45:41
f91709e6-7156-47f7-8e00-38bf3c62b7c4,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2024-03-03 08:54:26,2024-03-03 10:54:26
72527b1a-58f2-4352-8971-61d0c7c18c29,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2023-11-07 05:14:40,2023-11-07 07:14:40
96075868-48c0-4bf4-ba79-8dc2957c041b,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2022-06-12 13:58:31,2022-06-12 14:58:31
7ef73a5d-8f32-4385-95ae-6e82a52fe237,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2023-06-22 06:30:07,2023-06-22 07:30:07
fe937375-e37c-4ca2-b268-512c8471d182,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2023-04-11 06:11:53,2023-04-11 09:11:53
46053497-1a20-496a-8ede-e200fc50bf53,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2025-03-02 15:50:07,2025-03-02 19:50:07
b20ddd0d-3421-4869-b196-07811b059825,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2023-06-03 15:43:07,2023-06-03 17:43:07
64f51575-5dcc-40b6-b6a1-6b4af9825947,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2022-02-01 00:54:39,2022-02-01 04:54:39
89b0c07b-3389-4ea3-b245-4278e3c671da,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2023-12-31 06:24:48,2023-12-31 08:24:48
851e6e4c-c925-42f7-9815-6b0fa1e9fa0b,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2024-03-10 19:22:17,2024-03-10 22:22:17
cf4998e2-4648-4a2c-bdef-8145431ac74c,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2020-05-22 02:38:23,2020-05-22 03:38:23
0f52e67c-23b1-4c90-bfdd-73cc1f0476e2,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2021-09-19 12:03:44,2021-09-19 16:03:44
c4ca81fa-a1e2-4695-87c2-d0850135bbe5,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2024-02-15 13:20:14,2024-02-15 15:20:14
4a80b2dd-effc-4b99-849a-025ea46224c7,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2025-03-13 12:10:01,2025-03-13 16:10:01
37b22b47-b65f-4c85-bbc3-5e97331f71be,de95d966-9864-44f2-96f9-9ce6183b2786,83d73b7b-db4e-4b93-8671-5b9016508763,2021-11-02 06:23:05,2021-11-02 08:23:05
0e1c2ff9-ee62-4c0e-823c-f5bdb815f6f4,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2024-01-13 22:57:48,2024-01-14 03:57:48
d00e71aa-3f48-4f34-9fba-5f66694ee48a,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2023-07-23 22:21:44,2023-07-23 23:21:44
d2fbcf3c-ae4c-4826-bad5-84bb3c9cc855,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2020-08-13 16:15:09,2020-08-13 18:15:09
3b5d8101-056a-4e04-ba0e-5e755cde8ccf,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2020-12-12 11:52:01,2020-12-12 14:52:01
4e45e7d4-3f3c-4e8b-bc07-fa3a7eb4fdeb,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2021-02-26 18:18:52,2021-02-26 23:18:52
a3767d54-3f9d-4708-a7f9-b557075315a2,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2020-10-03 13:39:13,2020-10-03 18:39:13
964c887e-f2e2-4e94-b057-afe01032a4ca,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2024-07-18 16:34:57,2024-07-18 20:34:57
d2339041-cc2e-4a43-bbba-be53f8337d63,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2023-08-12 22:58:25,2023-08-13 03:58:25
e0a22335-d7d7-45ae-a26b-fb0009e3413a,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2021-01-22 05:49:39,2021-01-22 08:49:39
8ce75c79-a49a-44e0-9525-e43f62492ade,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2021-05-25 09:52:27,2021-05-25 14:52:27
2aef03b4-d7a1-4bf5-9440-94fad9b6a87e,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2024-12-19 15:21:07,2024-12-19 19:21:07
7cffb327-10c1-4144-bbdb-f5f54adf8d17,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2022-09-03 09:56:17,2022-09-03 13:56:17
92305d63-3cb7-40db-b716-f76c0cebd3fe,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2023-08-18 18:30:05,2023-08-18 19:30:05
1b3cc675-78a4-4441-b3c1-708165c7f3f6,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2020-08-20 23:27:02,2020-08-21 04:27:02
838ac729-1abf-47d7-9be8-a29b0da4e260,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2022-05-20 23:16:32,2022-05-21 00:16:32
c4045b30-fa9e-4bcd-afea-7aebc5a6f041,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2020-01-18 11:19:58,2020-01-18 14:19:58
952d979f-4c69-49df-9d27-64da87161764,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2024-05-06 02:34:06,2024-05-06 06:34:06
71a4b017-07fd-4232-a2eb-9c7ff4b2d954,de95d966-9864-44f2-96f9-9ce6183b2786,6f6fc25c-e604-4737-9c08-2616c213138d,2022-03-10 10:34:21,2022-03-10 15:34:21
