wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
b3aeab6d-1dd5-40d3-82b4-a05abe6f3f9e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Monteiro Lda.","Aspernatur sequi culpa earum ipsam maxime. Quo libero sapiente eaque voluptatibus quidem rem.",36.2711505,-154.830863,2023-02-04 23:23:57,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,5,1,1,02:45:25,16:21:16,1,2,1,0,1,1,1,06dfb949-6b39-47b1-9540-2bcbc0ca71cc
3a631e89-a9e8-4f8f-8754-438ce4873655,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Brito e Filhos","Architecto cum itaque cupiditate. Consequuntur omnis totam nam alias voluptatibus corporis.",-5.5494385,-127.111684,2025-01-31 14:35:52,0,1,0,1,0,0,3,1,1,0,1,1,0,1,1,2,1,0,02:45:15,19:09:29,1,2,1,1,1,1,0,6957508e-ccb6-4c95-a954-6a2c73099d5e
1ce8d2c1-6343-4850-a2a9-c2438ad10348,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Torres","Excepturi quibusdam expedita quibusdam doloremque corrupti. Minima porro adipisci eveniet.",-45.8907135,62.100505,2020-03-04 08:55:00,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,18:29:36,00:06:28,2,2,1,1,0,0,1,7c7d5285-17d0-408e-8abb-b5b47d75ac5c
84b24118-811c-40f6-941d-e72d3fd3387e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo","Earum eius in maxime quibusdam. Temporibus aperiam nihil nemo officia quisquam.",7.3363505,141.379691,2020-01-04 10:14:25,0,0,1,0,1,0,2,0,1,1,0,1,1,0,1,5,0,0,03:04:55,14:04:19,2,2,1,0,1,1,0,f0a7c805-5aa3-417b-b03e-e0bdafb247a1
a766057f-4f99-4e00-85a4-02a32070cc4a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amaral","Fugit reprehenderit asperiores soluta voluptates iure. Vitae voluptate voluptatem commodi.",0.346562,-163.194649,2020-08-27 20:24:16,1,1,0,1,0,1,2,0,1,0,0,1,0,1,0,6,1,1,16:04:25,21:19:27,0,1,1,0,0,1,1,1acc6ad2-bdde-434d-993d-b90eebf5d7da
970dc2c3-af64-4771-9f59-e3f687d3fded,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Costa","Consequuntur iusto architecto et molestias. Sit facere quo. Perspiciatis modi consequatur.",82.0674715,177.257019,2021-01-05 04:12:52,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,1,0,21:45:24,02:52:00,0,1,1,1,0,1,0,51e85fe9-d97f-4eb0-bf06-0fd0a590ba13
32067799-28aa-4367-8e8b-6936c2927bcd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barros","Nesciunt autem temporibus libero praesentium ea. Repellat doloribus iure sunt laboriosam.",-70.913016,-84.960589,2021-05-20 06:15:24,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,09:30:44,05:18:29,0,2,0,1,1,1,0,6364a881-512a-48cc-a16d-01f6d7cbf492
f0b3f276-1675-4752-a362-17667ec8e6c0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Melo e Filhos","Nam iste asperiores vel. Explicabo molestiae quas nihil repellendus facere.",-2.895165,-168.510786,2022-03-17 23:39:11,0,1,1,0,0,1,3,0,0,1,0,1,1,0,0,3,1,0,05:35:09,19:08:40,1,0,1,1,0,0,1,06fd4a1e-8d07-462b-ac59-ca1f087e8def
204098be-05dc-4dfd-86a7-d54c65c03042,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Monteiro S/A","Hic neque necessitatibus beatae. Aperiam laborum ipsum sequi ipsam eum numquam.",76.925580,-169.943099,2024-03-21 04:40:25,1,1,1,1,0,1,3,1,0,0,1,1,1,1,1,5,2,0,15:47:30,16:59:40,1,0,1,0,0,1,0,4cc62d90-2923-4dfd-aae6-98fe709f7a0a
42c23b68-e5e2-4b76-9396-b922197db0d1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Matos","Laborum aliquid id cupiditate in. Repellendus iure quisquam vitae nam ipsum magnam.",-1.599030,-113.049738,2023-12-19 19:53:35,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,18:56:49,15:49:42,2,0,1,0,0,1,1,8a6a7e99-84eb-41a5-a402-9f6b5eb60e78
61dca13d-09b4-4cbc-8138-25b48aadf522,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos S/A","Soluta commodi porro nostrum. Vero corrupti corrupti voluptate voluptates placeat.",41.070839,-43.301108,2020-05-28 18:17:30,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,6,1,1,09:09:52,23:20:33,1,0,0,0,1,1,1,cf88d3c9-3ab9-4ed7-ac2c-2950cffd03db
2246a841-8e1e-43d9-8763-eac26325dac7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Domingues Azevedo e Filhos","Et voluptatem ducimus eos modi. Fuga labore saepe.",-84.371025,-101.352276,2022-08-08 09:56:26,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,2,0,0,01:31:27,20:07:43,1,0,1,0,1,1,1,d46c615e-f15d-4b99-8dd8-31c552766829
25a2227f-b115-4554-b866-3534b1899d77,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Assunção Pereira S.A.","Quisquam blanditiis sit mollitia maxime rem dolorem. Id omnis aspernatur saepe et.",74.324868,136.361828,2023-05-10 13:43:29,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,5,0,1,12:42:16,09:55:12,0,2,0,1,1,0,1,1ebc7686-8406-4373-b053-9784a4e2cfee
3a847a85-d477-45f6-801f-b20f1967f17a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Valente","Officia nulla sit nihil pariatur ipsum beatae. Nam animi repellat illo ea iusto.",-9.4659665,-75.764088,2022-04-16 11:25:00,0,1,1,1,0,1,2,0,0,1,1,0,0,1,0,6,2,0,02:07:31,21:36:44,2,2,0,0,0,1,0,f937a9be-95c9-4d23-8f53-9245466bd2f6
0f5c21c6-d645-43b9-a492-ca3fb5c8213c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira","Ad facilis occaecati sapiente sint culpa autem. Suscipit at dolorum hic.",56.5833135,-64.043366,2022-10-17 17:41:59,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,2,0,17:02:10,16:39:26,1,1,1,1,1,1,1,cb28f1f2-4321-4502-97b6-903633dda6cc
912b9db4-eef3-40c1-8a38-abde298607ff,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Monteiro","Sit fugit vero perspiciatis eligendi. Autem ex delectus amet mollitia nisi libero.",34.034105,113.927366,2023-02-04 11:30:03,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,1,23:16:03,02:46:58,1,0,0,0,1,1,1,68d51258-99e2-451f-a28d-cf4d121497bb
9876473c-d050-4658-b950-58bf481c7d52,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gomes Henriques Lda.","Voluptates sed nostrum quam perferendis. Ad quas odio exercitationem blanditiis.",7.596913,-98.315359,2024-03-04 02:49:33,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,0,12:30:34,06:10:14,1,2,1,0,1,0,1,59a5bd86-c130-40d6-b5dc-64dc88b42f8a
84e3267a-951d-4a3f-a403-467d3c2575d5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira","Atque deleniti aut. Quod asperiores impedit quibusdam rem.",80.1855525,51.024602,2022-10-19 19:36:59,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,6,1,1,02:14:31,05:50:23,1,2,1,1,0,1,1,9a5e6c7d-1899-4c86-b5ef-2ee0bd46596a
79a86e48-eb7c-4a1d-989a-b4f72b0d6c05,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cunha Henriques e Filhos","Veniam amet sit itaque odit corporis. Numquam pariatur doloremque.",-36.586302,35.586630,2024-01-24 13:32:37,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,23:02:56,11:46:17,1,2,0,1,0,1,1,01df605f-d8f7-44e0-87bc-62ad0160a5bc
c83048ac-93cb-4175-9f21-8e4ab450d12d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Correia S.A.","Voluptates fuga veritatis dolores illo. Dicta minima veniam ab dolore veniam.",58.305324,115.691959,2022-03-12 00:59:28,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,11:49:17,00:22:02,2,1,0,0,0,0,1,637e3761-7e2e-4ecc-b9f1-dd4ce0791110
28a29986-7eb4-4721-b9f9-671c2b073e4e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço","Ex deserunt illum nisi. Omnis repellendus vitae fugit alias veritatis.",22.0552615,-11.139574,2022-12-28 16:19:02,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,08:56:35,08:06:21,1,2,0,0,0,1,0,ee15f62e-01c3-41f4-ae07-741b1819f1a9
da06d0cb-a64c-424a-a179-81536edff758,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Henriques","Eos repellat inventore facere inventore. Autem voluptatum veritatis a praesentium molestias fugit.",10.9079285,27.382798,2025-04-11 14:12:38,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,4,2,0,00:34:13,01:58:38,2,2,0,1,0,1,0,35db5d89-addd-4c84-9161-0a412ad0aef6
7b1b97e1-9c99-475e-865e-3aac1b61077b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Castro S.A.","Aperiam vel saepe dolorem occaecati vel tempore mollitia.",17.455902,151.940548,2021-07-23 16:36:10,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,4,1,0,22:14:13,04:47:50,0,0,0,0,0,0,0,5edcf7c9-6aea-426a-b20f-4a38235f7412
729d8e20-c9f9-4afd-b9f9-4c60fa38f9e2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nascimento","Deserunt dolorem delectus inventore placeat nemo. Saepe veniam debitis consequuntur beatae.",-74.1122305,-140.355777,2022-04-20 13:10:37,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,1,08:15:17,03:24:03,1,0,1,1,0,1,1,6ce34707-21e3-4d0b-a125-a08514f70d4b
b2476d48-3ae2-4eca-b60b-41ada2bcf190,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barbosa","Autem cupiditate in. Ab praesentium suscipit delectus cupiditate perferendis officia.",-86.083657,-116.089627,2024-12-01 20:05:52,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,05:04:27,16:33:14,2,1,0,1,1,0,1,7fb4362c-7451-447c-848d-be31425c6f8f
e657341a-aef2-4682-aec3-522a27ba724f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Morais","Quam harum quae est iusto.",72.1906185,83.485674,2020-09-04 05:21:00,0,0,1,1,1,1,2,0,1,0,0,1,1,1,1,0,2,1,04:41:03,10:14:02,2,1,1,1,0,1,1,629e7117-c5a4-4869-af88-6673427d83b5
4abe99e2-185b-46b4-8f6b-47efd1ee3344,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sousa","In libero totam blanditiis cumque. Molestiae sunt rem optio optio a.",-67.3572695,153.180537,2022-07-15 05:50:09,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,5,2,1,23:46:12,14:44:45,2,2,0,0,0,1,0,a9b120cc-276c-4a40-9365-f42969ed22e1
00cb4902-25d3-4162-9992-f043227dae12,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Branco","Vel non ex perferendis ipsa. Placeat voluptatum quae excepturi enim illum.",-80.5829205,136.997455,2023-05-13 22:53:56,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,2,1,18:18:08,15:04:41,2,2,0,1,0,0,1,82bccf8d-06d4-405e-9283-67ae5643d444
ae2e3aa1-5183-48ed-a053-0d6d4bfb9042,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes","Voluptatibus quod eius consequuntur eius natus. Odit cumque expedita libero error distinctio.",-80.249518,-2.823784,2022-12-16 19:33:58,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,4,1,0,15:57:04,04:12:31,1,2,0,1,1,1,1,e18fc61a-baf3-4389-b529-6829ec2733bc
138c82c6-b0b3-4e9e-892a-d672e7fa8511,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista","Quia consectetur consequuntur dolore repudiandae harum. Beatae aliquid vero ad.",-32.722463,50.887805,2021-04-04 03:38:32,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,6,2,0,13:26:37,17:01:11,1,2,1,1,1,0,0,c60b19d6-af44-4eb9-8362-0335b3bbd56a
dd74d885-2722-4a66-9ae4-d342f6c81879,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho","Soluta ea sapiente eligendi. Reiciendis autem quidem voluptatum.",-31.908398,72.054330,2021-04-10 16:52:43,1,1,1,0,0,1,3,1,0,0,0,0,1,0,1,6,1,1,20:18:18,09:07:49,0,1,1,1,0,0,0,432a29f1-5c5d-41b3-b28e-29372379ffc3
7e25fb4a-dc0c-4948-b6e9-d3523f099e40,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Macedo S/A","Beatae dignissimos quasi. Soluta minima at eveniet adipisci beatae quo.",-88.3701625,168.574074,2023-07-06 05:01:40,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,3,1,0,22:07:58,15:04:20,0,0,1,1,0,1,0,5ae6d87b-acf3-4933-9253-aa30510f8a9a
0692a46d-6d87-4673-84fc-7a2e5fb65247,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Machado S/A","Totam veniam placeat incidunt repudiandae explicabo. Harum ipsam voluptatem illo magnam.",34.432424,8.284409,2021-12-30 10:17:34,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,15:07:09,19:20:07,0,0,1,1,0,0,0,cc2e55ce-5383-4eef-b194-9570c3e8818f
35da1ad1-f05f-4b7d-9b06-76b50433b2e9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira Tavares e Filhos","Tempore ab fugit libero nihil.",-51.3957665,-142.871478,2023-03-28 05:39:18,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,02:25:23,11:53:39,2,0,0,0,1,1,0,741f31c8-9f51-401e-b846-b1389ea9b697
513eaebd-6d69-41fe-9234-d4c09316f9e6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho S.A.","Porro sint quidem. Sunt commodi eum sit consectetur soluta. Nulla fugiat eveniet cum.",79.1534085,-55.576072,2023-04-25 18:33:19,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,2,0,02:33:38,21:46:36,2,0,1,1,0,0,1,58041ceb-02fd-4bc9-b7a2-258d1011fa89
172db60b-98b7-4690-8978-d0f581b2a424,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira Coelho S/A","Mollitia tempora nulla hic explicabo amet. Beatae cum architecto.",75.613282,-50.747707,2024-02-04 01:58:00,1,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,1,02:17:33,18:13:09,0,1,0,0,1,1,1,f9280a19-331b-4f99-a00f-c8c6086177c3
e125a8ef-f793-4dd4-9886-63f25964129d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço","Occaecati repudiandae porro. Officiis quasi ipsa recusandae totam in esse.",-3.2313675,141.091139,2021-04-02 15:56:24,1,1,0,0,1,0,3,0,0,1,1,0,1,1,1,3,2,1,19:19:50,10:30:40,1,1,0,0,0,1,0,851fbc8f-3ae8-481c-916c-005a73909c98
ca387906-fd89-42f8-953d-0de7ff6313c7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mendes Ramos Lda.","Aliquid soluta rerum nesciunt. Non doloribus nulla.",-17.924745,134.741753,2025-01-19 21:44:06,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,07:54:10,12:40:19,0,2,1,1,1,0,0,a1412cbd-37c6-4232-9386-b47bdd65ba55
2b934403-dba7-4719-bd37-872cfa85e6e4,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vaz","Amet culpa aperiam rerum. Ab libero ipsam deleniti maiores. Incidunt aspernatur totam perferendis.",23.954336,88.384710,2021-11-28 05:04:20,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,11:30:35,12:55:16,1,2,0,1,1,1,1,dddb5a47-6116-4b9c-b2bd-353f2cebfa0a
f75f317e-0507-4c46-b075-9e2f03a55b38,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pereira","Magni qui eius quae veritatis ut consequatur.",-31.4870645,88.104642,2022-07-29 02:53:47,0,1,1,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,02:43:51,13:28:31,0,2,0,1,1,0,1,599a1225-9433-41d4-9ad3-6af41bb076cf
2a55cded-fad5-4d51-8fff-a12ee742ce2f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço","Officiis recusandae aspernatur accusantium. Sapiente tenetur expedita occaecati.",18.9710055,29.320653,2022-04-19 01:04:11,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,2,0,12:36:20,08:46:38,0,0,1,1,1,0,0,bc3148b3-016f-4991-b084-2200ebc55157
d13641ee-8dbe-47db-95e9-d2a7a1ab5916,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Araújo","Cupiditate fugiat magnam corrupti repellendus eaque omnis. Iusto adipisci unde.",57.883580,-68.694299,2020-02-20 09:20:33,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,03:19:39,08:34:08,1,1,1,1,0,1,1,4bb341cf-9e25-414c-9413-4be294bf0186
306cad9e-6427-4fb9-9d46-258b5fef7b8e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Abreu","Libero modi dolore aperiam quos quaerat. Fugit cumque ex animi illo impedit aperiam.",3.3675065,101.709332,2021-06-27 06:29:27,1,0,0,0,0,1,3,0,1,1,1,1,1,0,0,3,2,0,14:57:55,00:33:39,1,2,0,0,0,0,1,697aca28-6679-4a1c-a6e2-ddec9a541438
4cf1bd61-65fb-4dea-b3c1-8e47a2b63683,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira","Maiores ratione magni nobis veniam. Voluptates repellat officia accusamus.",67.6274765,-4.976087,2021-08-07 17:31:23,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,6,2,0,07:24:27,19:50:04,2,2,0,0,0,1,0,098789e6-cc46-4620-87b3-ed114b9196e6
9df9bc3a-c76e-4696-8df1-8ab2c51f0a0d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Antunes Leal S/A","In quo ipsum harum. Incidunt veritatis aperiam minima. Minus at tempora nisi ex.",40.250354,-156.641239,2021-02-26 02:47:37,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,13:55:31,18:42:36,0,1,1,1,0,0,0,6fb9b40b-f3ef-474f-8675-65c3b6595241
95f9beb6-6627-4aea-aa4c-73aa8d4503a7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mota","Mollitia laborum aspernatur unde asperiores numquam placeat. Ipsum laboriosam quisquam provident.",11.127536,-94.562858,2025-02-03 18:54:27,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,5,0,1,10:24:43,03:02:14,1,2,1,1,0,0,1,f367cbcd-f3a6-43ff-ba7d-6c04e8891754
2d090ad0-c25f-4603-8496-c7fb37aff578,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Assunção","Numquam veniam ex ad dolore. Molestias vero enim quas. Laborum quod quis excepturi.",-59.254056,-37.824628,2022-04-13 15:59:30,1,1,1,1,0,0,3,0,1,1,1,1,0,1,1,1,1,0,22:06:29,19:40:34,0,2,0,0,0,1,0,a53b7e16-14ef-4241-9b71-816584b5d78c
7865a720-ad9a-44ed-bb47-525556a74a6c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rodrigues","Odio modi totam. Dolorum nemo facilis harum deserunt odio iusto.",-74.559484,71.040839,2023-03-27 14:26:19,1,1,0,1,1,1,3,0,1,0,0,0,1,0,0,3,1,1,18:27:08,18:49:49,1,2,0,1,0,0,0,50e8f8c6-5498-48bc-be84-d20669d53d3f
04d3f056-32ae-4cbe-a2ab-56945a5833e7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro","Iste tempora sequi recusandae. Optio recusandae cum voluptatibus quibusdam quae.",-37.7176405,139.470828,2022-10-05 11:33:55,0,1,0,1,1,0,2,0,1,1,1,1,0,1,0,5,2,1,08:16:39,20:27:17,1,2,0,0,1,1,0,e674fade-49c6-4a2f-a095-5b8d52296ad3
180ae6e0-d761-4941-bbb3-abc69acf6af1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moreira","Asperiores molestiae architecto at eaque. Optio ex aliquid. Saepe ducimus laborum eos id.",34.544275,-71.315123,2022-12-07 04:36:51,1,0,0,1,0,0,2,1,1,1,1,1,0,0,1,6,0,0,07:09:14,05:20:09,1,1,1,0,1,1,1,1b748f61-ce10-4d00-88f7-3ad60688f576
8bfb8c95-f17d-4cff-a0a4-1cca34be5c1d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amorim Sá S/A","Architecto mollitia nesciunt quod ullam ad. Magni tempore quaerat qui sit a beatae.",26.844223,-149.010375,2020-08-21 09:48:30,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,6,0,0,08:48:31,21:27:25,2,0,1,0,1,0,1,8ed708ef-e92b-4213-a921-c7f63b8e515b
d844187b-79a3-427d-a585-38897c4317ba,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins","Quibusdam ad voluptates fugiat earum molestias earum. Distinctio id atque.",51.526315,138.195500,2021-02-03 06:29:34,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,2,0,18:24:01,20:06:20,1,0,0,0,0,0,0,02131e15-9f62-4d9e-98dc-a2a550e7dd4c
b594f18a-5c80-4287-aab0-7fb5d5bdc49e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cardoso","Quos voluptatem saepe eveniet. Natus earum expedita autem quasi exercitationem.",84.0570205,-10.561754,2023-12-13 22:18:36,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,10:28:50,15:14:36,1,0,0,0,0,1,0,284fb406-879f-49e5-a219-9d2558795f8d
81cade5f-c141-4daf-bdc7-781bdd9d920f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Consequatur inventore explicabo. At optio sapiente sunt.",67.4576285,-40.047187,2024-04-22 17:08:16,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,3,0,0,04:27:43,07:20:16,1,2,0,1,0,0,0,2c96ccdc-5cd4-4791-8ec9-92ef345d41a4
b5395aa3-99be-4d83-a550-45bc7af3a00e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cunha","Ullam explicabo ipsam atque odio commodi. Alias dicta sit consequatur fugiat.",-73.4384055,-163.627126,2022-02-13 17:54:11,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,16:40:26,00:46:34,0,0,1,0,0,0,1,5969c2d6-84a5-4f68-9389-d2ee87c54b12
3b31496c-a51e-4265-9bba-5227e67b1863,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Domingues Amaral e Filhos","Sunt praesentium blanditiis fugit. Labore tempora dolore voluptate nostrum consequatur.",-40.863969,53.224510,2023-10-26 03:01:06,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,5,1,0,16:55:53,05:54:48,1,1,0,1,1,1,0,da68689e-36d0-439b-9eea-78398aa3d072
74658d15-5428-4b33-936e-a5a2dd1db364,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira","Eius nobis omnis dolore suscipit. Veritatis quod nostrum impedit hic veniam.",0.371536,-20.607586,2020-02-18 02:35:27,0,0,0,1,1,1,2,1,0,1,1,1,0,0,1,3,1,1,04:34:42,04:42:58,2,1,1,1,0,0,1,64794243-a2f1-44a6-979b-d7b4f0d2d22f
